Ref.No.,fc (MPa),type (规格备注),试件符号,fy (MPa),fcy150,R再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
"A COMPARATIVE STUDY ON SQUARE AND CIRCULAR HIGH STRENGTH CONCRETE-FILLED STEEL TUBE COLUMNS, S. Guler; A. Copur; M. Aydogan, Unknown, 2013",115,Cylinder 150x300,C3NG-1,311,115,0,114.26,114.26,3.02,57.13,400,0,0,1214
"A COMPARATIVE STUDY ON SQUARE AND CIRCULAR HIGH STRENGTH CONCRETE-FILLED STEEL TUBE COLUMNS, S. Guler; A. Copur; M. Aydogan, Unknown, 2013",115,Cylinder 150x300,C3NG-2,311,115,0,114.23,114.23,3.02,57.115,400,0,0,1233
"A COMPARATIVE STUDY ON SQUARE AND CIRCULAR HIGH STRENGTH CONCRETE-FILLED STEEL TUBE COLUMNS, S. Guler; A. Copur; M. Aydogan, Unknown, 2013",115,Cylinder 150x300,C4G-1,306,115,0,114.18,114.18,3.98,57.09,400,0,0,1060
"A COMPARATIVE STUDY ON SQUARE AND CIRCULAR HIGH STRENGTH CONCRETE-FILLED STEEL TUBE COLUMNS, S. Guler; A. Copur; M. Aydogan, Unknown, 2013",115,Cylinder 150x300,C4G-2,306,115,0,114.22,114.22,3.99,57.11,400,0,0,1221
"A COMPARATIVE STUDY ON SQUARE AND CIRCULAR HIGH STRENGTH CONCRETE-FILLED STEEL TUBE COLUMNS, S. Guler; A. Copur; M. Aydogan, Unknown, 2013",115,Cylinder 150x300,C4G-3,306,115,0,114.27,114.27,3.98,57.135,400,0,0,1116
"A COMPARATIVE STUDY ON SQUARE AND CIRCULAR HIGH STRENGTH CONCRETE-FILLED STEEL TUBE COLUMNS, S. Guler; A. Copur; M. Aydogan, Unknown, 2013",115,Cylinder 150x300,C4NG-1,306,115,0,114.29,114.29,4.01,57.145,400,0,0,1436
"A COMPARATIVE STUDY ON SQUARE AND CIRCULAR HIGH STRENGTH CONCRETE-FILLED STEEL TUBE COLUMNS, S. Guler; A. Copur; M. Aydogan, Unknown, 2013",115,Cylinder 150x300,C4NG-2,306,115,0,114.26,114.26,4.02,57.13,400,0,0,1315
"A COMPARATIVE STUDY ON SQUARE AND CIRCULAR HIGH STRENGTH CONCRETE-FILLED STEEL TUBE COLUMNS, S. Guler; A. Copur; M. Aydogan, Unknown, 2013",115,Cylinder 150x300,C4NG-3,306,115,0,114.23,114.23,4.01,57.115,400,0,0,1420
"A COMPARATIVE STUDY ON SQUARE AND CIRCULAR HIGH STRENGTH CONCRETE-FILLED STEEL TUBE COLUMNS, S. Guler; A. Copur; M. Aydogan, Unknown, 2013",115,Cylinder 150x300,C6G-1,314,115,0,114.21,114.21,5.99,57.105,400,0,0,1650
"A COMPARATIVE STUDY ON SQUARE AND CIRCULAR HIGH STRENGTH CONCRETE-FILLED STEEL TUBE COLUMNS, S. Guler; A. Copur; M. Aydogan, Unknown, 2013",115,Cylinder 150x300,C6G-2,314,115,0,114.28,114.28,5.98,57.14,400,0,0,1615
"A COMPARATIVE STUDY ON SQUARE AND CIRCULAR HIGH STRENGTH CONCRETE-FILLED STEEL TUBE COLUMNS, S. Guler; A. Copur; M. Aydogan, Unknown, 2013",115,Cylinder 150x300,C6NG-1,314,115,0,114.32,114.32,5.98,57.16,400,0,0,1830
"A COMPARATIVE STUDY ON SQUARE AND CIRCULAR HIGH STRENGTH CONCRETE-FILLED STEEL TUBE COLUMNS, S. Guler; A. Copur; M. Aydogan, Unknown, 2013",115,Cylinder 150x300,C6NG-2,314,115,0,114.33,114.33,5.98,57.165,400,0,0,1810
"STABILIZED COMPRESSIVE STRENGTH UNDER PLASTIC DEFORMATION OF CONCRETE FILLED SQUARE STEEL TUBE SHORT COLUMN, Takamasa YAMAMOTO; Jun KAWAGUCHI; Kazuo YAMADA, Journal of Structural and Construction Engineering (AIJ), 2015",80.9,Cylinder 100x200,un-reinforced circular CFT,410,77.308,0,114.3,114.3,1.75,57.15,342.9,0,0,1055
"Tests and design of short steel tubes filled with rubberised concrete, A.P.C. Duarte; B.A. Silva; N. Silvestre; J. de Brito; E. Júlio; J.M. Castro, Engineering Structures, 2016",49.5,Cube 150,C114x3_235_0,284,41.603,0,114,114,2.7,57,300,0,0,723.1
"Tests and design of short steel tubes filled with rubberised concrete, A.P.C. Duarte; B.A. Silva; N. Silvestre; J. de Brito; E. Júlio; J.M. Castro, Engineering Structures, 2016",39.3,Cube 150,C114x3_235_5,284,32.243,5,114,114,2.7,57,300,0,0,597
"Tests and design of short steel tubes filled with rubberised concrete, A.P.C. Duarte; B.A. Silva; N. Silvestre; J. de Brito; E. Júlio; J.M. Castro, Engineering Structures, 2016",25.2,Cube 150,C114x3_235_15,284,19.702,15,114,114,2.7,57,300,0,0,483.7
"Tests and design of short steel tubes filled with rubberised concrete, A.P.C. Duarte; B.A. Silva; N. Silvestre; J. de Brito; E. Júlio; J.M. Castro, Engineering Structures, 2016",49.5,Cube 150,C114x3_275_0,367.7,41.603,0,114,114,3.2,57,300,0,0,930.7
"Tests and design of short steel tubes filled with rubberised concrete, A.P.C. Duarte; B.A. Silva; N. Silvestre; J. de Brito; E. Júlio; J.M. Castro, Engineering Structures, 2016",39.3,Cube 150,C114x3_275_5,367.7,32.243,5,114,114,3.2,57,300,0,0,826.3
"Tests and design of short steel tubes filled with rubberised concrete, A.P.C. Duarte; B.A. Silva; N. Silvestre; J. de Brito; E. Júlio; J.M. Castro, Engineering Structures, 2016",25.2,Cube 150,C114x3_275_15,367.7,19.702,15,114,114,3.2,57,300,0,0,686
"Tests and design of short steel tubes filled with rubberised concrete, A.P.C. Duarte; B.A. Silva; N. Silvestre; J. de Brito; E. Júlio; J.M. Castro, Engineering Structures, 2016",49.5,Cube 150,C152x3_275_0,367.7,41.603,0,152,152,2.85,76,500,0,0,1313.7
"Tests and design of short steel tubes filled with rubberised concrete, A.P.C. Duarte; B.A. Silva; N. Silvestre; J. de Brito; E. Júlio; J.M. Castro, Engineering Structures, 2016",39.3,Cube 150,C152x3_275_5,367.7,32.243,5,152,152,2.85,76,500,0,0,1107.8
"Tests and design of short steel tubes filled with rubberised concrete, A.P.C. Duarte; B.A. Silva; N. Silvestre; J. de Brito; E. Júlio; J.M. Castro, Engineering Structures, 2016",25.2,Cube 150,C152x3_275_15,367.7,19.702,15,152,152,2.85,76,500,0,0,939.7
"Tests and design of short steel tubes filled with rubberised concrete, A.P.C. Duarte; B.A. Silva; N. Silvestre; J. de Brito; E. Júlio; J.M. Castro, Engineering Structures, 2016",49.5,Cube 150,C219x4_235_0,284,41.603,0,219,219,3.85,109.5,500,0,0,2323.5
"Tests and design of short steel tubes filled with rubberised concrete, A.P.C. Duarte; B.A. Silva; N. Silvestre; J. de Brito; E. Júlio; J.M. Castro, Engineering Structures, 2016",39.3,Cube 150,C219x4_235_5,284,32.243,5,219,219,3.85,109.5,500,0,0,2197.4
"Tests and design of short steel tubes filled with rubberised concrete, A.P.C. Duarte; B.A. Silva; N. Silvestre; J. de Brito; E. Júlio; J.M. Castro, Engineering Structures, 2016",25.2,Cube 150,C219x4_235_15,284,19.702,15,219,219,3.85,109.5,500,0,0,1814.1
"Tests and design of short steel tubes filled with rubberised concrete, A.P.C. Duarte; B.A. Silva; N. Silvestre; J. de Brito; E. Júlio; J.M. Castro, Engineering Structures, 2016",49.5,Cube 150,C219x4_355_0,455.5,41.603,0,219,219,4.25,109.5,500,0,0,2887.7
"Tests and design of short steel tubes filled with rubberised concrete, A.P.C. Duarte; B.A. Silva; N. Silvestre; J. de Brito; E. Júlio; J.M. Castro, Engineering Structures, 2016",39.3,Cube 150,C219x4_355_5,455.5,32.243,5,219,219,4.25,109.5,500,0,0,2603.6
"Tests and design of short steel tubes filled with rubberised concrete, A.P.C. Duarte; B.A. Silva; N. Silvestre; J. de Brito; E. Júlio; J.M. Castro, Engineering Structures, 2016",25.2,Cube 150,C219x4_355_15,455.5,19.702,15,219,219,4.25,109.5,500,0,0,2244.3
"圆钢管约束高强混凝土短柱的轴压力学性能, 刘界鹏; 张素梅; 郭兰慧, 哈尔滨工业大学学报, 2006",88.14,Cube 100,c-133-5-70-a,351,74.679,0,133.05,133.05,5,66.525,399.15,0,0,1890
"圆钢管约束高强混凝土短柱的轴压力学性能, 刘界鹏; 张素梅; 郭兰慧, 哈尔滨工业大学学报, 2006",88.14,Cube 100,c-133-5-70-b,351,74.679,0,133.34,133.34,5.01,66.67,400.02,0,0,2004
"圆钢管约束高强混凝土短柱的轴压力学性能, 刘界鹏; 张素梅; 郭兰慧, 哈尔滨工业大学学报, 2006",88.14,Cube 100,c-133-5-70-c,351,74.679,0,133.1,133.1,5.05,66.55,399.3,0,0,2514
"圆钢管约束高强混凝土短柱的轴压力学性能, 刘界鹏; 张素梅; 郭兰慧, 哈尔滨工业大学学报, 2006",88.14,Cube 100,c-140-3-70-a,331.7,74.679,0,138.5,138.5,3.24,69.25,415.5,0,0,1851
"圆钢管约束高强混凝土短柱的轴压力学性能, 刘界鹏; 张素梅; 郭兰慧, 哈尔滨工业大学学报, 2006",88.14,Cube 100,c-140-3-70-b,331.7,74.679,0,139.3,139.3,3.36,69.65,417.9,0,0,1920
"圆钢管约束高强混凝土短柱的轴压力学性能, 刘界鹏; 张素梅; 郭兰慧, 哈尔滨工业大学学报, 2006",88.14,Cube 100,c-140-3-70-c,331.7,74.679,0,138.25,138.25,3.34,69.125,414.75,0,0,2330
"Dune sand concrete-filled steel tubular (CFST) stub columns under axial compression: Experiments, Qing-Xin Ren; Kan Zhou; Chao Hou; Zhong Tao; Lin-Hai Han, Thin-Walled Structures, 2017",65.8,Cube 150,c1-1,432,56.93,0,200,200,3.82,100,600,0,0,3191
"Dune sand concrete-filled steel tubular (CFST) stub columns under axial compression: Experiments, Qing-Xin Ren; Kan Zhou; Chao Hou; Zhong Tao; Lin-Hai Han, Thin-Walled Structures, 2017",65.8,Cube 150,c1-2,432,56.93,0,200,200,3.82,100,600,0,0,3152
"Dune sand concrete-filled steel tubular (CFST) stub columns under axial compression: Experiments, Qing-Xin Ren; Kan Zhou; Chao Hou; Zhong Tao; Lin-Hai Han, Thin-Walled Structures, 2017",65.8,Cube 150,c2-1,390,56.93,0,200,200,2.9,100,600,0,0,2722
"Dune sand concrete-filled steel tubular (CFST) stub columns under axial compression: Experiments, Qing-Xin Ren; Kan Zhou; Chao Hou; Zhong Tao; Lin-Hai Han, Thin-Walled Structures, 2017",65.8,Cube 150,c2-2,390,56.93,0,200,200,2.9,100,600,0,0,2822
"Dune sand concrete-filled steel tubular (CFST) stub columns under axial compression: Experiments, Qing-Xin Ren; Kan Zhou; Chao Hou; Zhong Tao; Lin-Hai Han, Thin-Walled Structures, 2017",65.8,Cube 150,c3-1,388,56.93,0,200,200,1.98,100,600,0,0,2546
"Dune sand concrete-filled steel tubular (CFST) stub columns under axial compression: Experiments, Qing-Xin Ren; Kan Zhou; Chao Hou; Zhong Tao; Lin-Hai Han, Thin-Walled Structures, 2017",65.8,Cube 150,c3-2,388,56.93,0,200,200,1.98,100,600,0,0,2465
"Dune sand concrete-filled steel tubular (CFST) stub columns under axial compression: Experiments, Qing-Xin Ren; Kan Zhou; Chao Hou; Zhong Tao; Lin-Hai Han, Thin-Walled Structures, 2017",65.8,Cube 150,c4-1,432,56.93,0,150,150,3.82,75,450,0,0,1927
"Dune sand concrete-filled steel tubular (CFST) stub columns under axial compression: Experiments, Qing-Xin Ren; Kan Zhou; Chao Hou; Zhong Tao; Lin-Hai Han, Thin-Walled Structures, 2017",65.8,Cube 150,c4-2,432,56.93,0,150,150,3.82,75,450,0,0,1846
"Dune sand concrete-filled steel tubular (CFST) stub columns under axial compression: Experiments, Qing-Xin Ren; Kan Zhou; Chao Hou; Zhong Tao; Lin-Hai Han, Thin-Walled Structures, 2017",65.8,Cube 150,c5-1,432,56.93,0,100,100,3.82,50,300,0,0,1097
"Dune sand concrete-filled steel tubular (CFST) stub columns under axial compression: Experiments, Qing-Xin Ren; Kan Zhou; Chao Hou; Zhong Tao; Lin-Hai Han, Thin-Walled Structures, 2017",65.8,Cube 150,c5-2,432,56.93,0,100,100,3.82,50,300,0,0,1087
"Effect of steel tube thickness on the behaviour of CFST columns: Experimental tests and design assessment, C. Ibanez; D. Hernandez-Figueirido; A. Piquer, Unknown, 2021",40.8,Cylinder 150x300,C101.6x2_30,397.94,40.8,0,101.6,101.6,2,50.8,300,0,0,582.7
"Effect of steel tube thickness on the behaviour of CFST columns: Experimental tests and design assessment, C. Ibanez; D. Hernandez-Figueirido; A. Piquer, Unknown, 2021",34.04,Cylinder 150x300,C101.6x5_30,409.35,34.04,0,101.6,101.6,5,50.8,300,0,0,942.2
"Effect of steel tube thickness on the behaviour of CFST columns: Experimental tests and design assessment, C. Ibanez; D. Hernandez-Figueirido; A. Piquer, Unknown, 2021",93.51,Cylinder 150x300,C101.6x2_90,397.94,93.51,0,101.6,101.6,2,50.8,300,0,0,935.7
"Effect of steel tube thickness on the behaviour of CFST columns: Experimental tests and design assessment, C. Ibanez; D. Hernandez-Figueirido; A. Piquer, Unknown, 2021",93.51,Cylinder 150x300,C101.6x5_90,409.35,93.51,0,101.6,101.6,5,50.8,300,0,0,1311
"Effect of steel tube thickness on the behaviour of CFST columns: Experimental tests and design assessment, C. Ibanez; D. Hernandez-Figueirido; A. Piquer, Unknown, 2021",33.39,Cylinder 150x300,C160x3_30,336.28,33.39,0,159,159,3,79.5,300,0,0,1185.7
"Effect of steel tube thickness on the behaviour of CFST columns: Experimental tests and design assessment, C. Ibanez; D. Hernandez-Figueirido; A. Piquer, Unknown, 2021",41.44,Cylinder 150x300,C160x6_30,446.91,41.44,0,160,160,6,80,300,0,0,2154.5
"Effect of steel tube thickness on the behaviour of CFST columns: Experimental tests and design assessment, C. Ibanez; D. Hernandez-Figueirido; A. Piquer, Unknown, 2021",90.85,Cylinder 150x300,C160x3_90,336.28,90.85,0,159,159,3,79.5,300,0,0,2021.7
"Effect of steel tube thickness on the behaviour of CFST columns: Experimental tests and design assessment, C. Ibanez; D. Hernandez-Figueirido; A. Piquer, Unknown, 2021",94.68,Cylinder 150x300,C160x6_90,446.91,94.68,0,160,160,6,80,300,0,0,2933.2
"Comparative study on structural behaviour of circular and square section-Concrete Filled Steel Tube (CFST) and Reinforced Cement Concrete (RCC) stub column, Gosala Sai Ram Reddy; Madhusudhan Bolla; M. Longshithung Patton; Dibyendu Adak, Structures, 2021",21.18,cube,CC20,271.25,16.239,0,112,112,3,56,342,0,0,653.1
"Comparative study on structural behaviour of circular and square section-Concrete Filled Steel Tube (CFST) and Reinforced Cement Concrete (RCC) stub column, Gosala Sai Ram Reddy; Madhusudhan Bolla; M. Longshithung Patton; Dibyendu Adak, Structures, 2021",24.8,cube,CC25,271.25,19.355,0,112,112,3,56,342,0,0,750.5
"Comparative study on structural behaviour of circular and square section-Concrete Filled Steel Tube (CFST) and Reinforced Cement Concrete (RCC) stub column, Gosala Sai Ram Reddy; Madhusudhan Bolla; M. Longshithung Patton; Dibyendu Adak, Structures, 2021",36.51,cube,CC30,271.25,29.72,0,112,112,3,56,342,0,0,711.9
"Effect of different types of aggregates on the performance of concrete-filled steel tubular stub columns, Xin Yu; Zhong Tao; Tian-Yi Song, Unknown, 2015",36.5,Cylinder 100x200,C1,320.9,34.88,0,177.4,177.4,2.95,88.7,540,0,0,1502
"Effect of different types of aggregates on the performance of concrete-filled steel tubular stub columns, Xin Yu; Zhong Tao; Tian-Yi Song, Unknown, 2015",33.5,Cylinder 100x200,C2,320.9,32.013,0,177.8,177.8,2.9,88.9,540,0,0,1342
"Effect of different types of aggregates on the performance of concrete-filled steel tubular stub columns, Xin Yu; Zhong Tao; Tian-Yi Song, Unknown, 2015",35.3,Cylinder 100x200,C3,320.9,33.733,0,175.9,175.9,2.93,87.95,540,0,0,1526
"Effect of different types of aggregates on the performance of concrete-filled steel tubular stub columns, Xin Yu; Zhong Tao; Tian-Yi Song, Unknown, 2015",45.6,Cylinder 100x200,C4,320.9,43.576,0,177.3,177.3,2.93,88.65,540,0,0,1784
"Effect of different types of aggregates on the performance of concrete-filled steel tubular stub columns, Xin Yu; Zhong Tao; Tian-Yi Song, Unknown, 2015",42,Cylinder 100x200,C5a,320.9,40.135,0,177.5,177.5,2.93,88.75,540,0,0,1756
"Effect of different types of aggregates on the performance of concrete-filled steel tubular stub columns, Xin Yu; Zhong Tao; Tian-Yi Song, Unknown, 2015",44.5,Cylinder 100x200,C5b,320.9,42.524,0,177.4,177.4,2.9,88.7,540,0,0,1859
"Experimental behaviour of recycled aggregate concrete filled steel tubular columns, You-Fu Yang; Lin-Hai Han, Journal of Constructional Steel Research, 2006",50.8,Cube 150,CA0,343.1,42.81,0,165,165,2.57,82.5,1650,0,0,1217
"Experimental behaviour of recycled aggregate concrete filled steel tubular columns, You-Fu Yang; Lin-Hai Han, Journal of Constructional Steel Research, 2006",46.7,Cube 150,CA1-1,343.1,39.014,25,165,165,2.57,82.5,1650,0,0,1158
"Experimental behaviour of recycled aggregate concrete filled steel tubular columns, You-Fu Yang; Lin-Hai Han, Journal of Constructional Steel Research, 2006",46.7,Cube 150,CA1-2,343.1,39.014,25,165,165,2.57,82.5,1650,0,0,1158
"Experimental behaviour of recycled aggregate concrete filled steel tubular columns, You-Fu Yang; Lin-Hai Han, Journal of Constructional Steel Research, 2006",44.1,Cube 150,CA2-1,343.1,36.622,50,165,165,2.57,82.5,1650,0,0,1090
"Experimental behaviour of recycled aggregate concrete filled steel tubular columns, You-Fu Yang; Lin-Hai Han, Journal of Constructional Steel Research, 2006",44.1,Cube 150,CA2-2,343.1,36.622,50,165,165,2.57,82.5,1650,0,0,1123
"Experimental behaviour of recycled aggregate concrete filled steel tubular columns, You-Fu Yang; Lin-Hai Han, Journal of Constructional Steel Research, 2006",50.8,Cube 150,CB0,343.1,42.81,0,165,165,2.57,82.5,1650,20,20,877
"Experimental behaviour of recycled aggregate concrete filled steel tubular columns, You-Fu Yang; Lin-Hai Han, Journal of Constructional Steel Research, 2006",46.7,Cube 150,CB1-1,343.1,39.014,25,165,165,2.57,82.5,1650,20,20,817
"Experimental behaviour of recycled aggregate concrete filled steel tubular columns, You-Fu Yang; Lin-Hai Han, Journal of Constructional Steel Research, 2006",46.7,Cube 150,CB1-2,343.1,39.014,25,165,165,2.57,82.5,1650,20,20,855
"Experimental behaviour of recycled aggregate concrete filled steel tubular columns, You-Fu Yang; Lin-Hai Han, Journal of Constructional Steel Research, 2006",44.1,Cube 150,CB2-1,343.1,36.622,50,165,165,2.57,82.5,1650,20,20,795
"Experimental behaviour of recycled aggregate concrete filled steel tubular columns, You-Fu Yang; Lin-Hai Han, Journal of Constructional Steel Research, 2006",44.1,Cube 150,CB2-2,343.1,36.622,50,165,165,2.57,82.5,1650,20,20,805
"Experimental behaviour of recycled aggregate concrete filled steel tubular columns, You-Fu Yang; Lin-Hai Han, Journal of Constructional Steel Research, 2006",50.8,Cube 150,CC0,343.1,42.81,0,165,165,2.57,82.5,1650,40,40,615
"Experimental behaviour of recycled aggregate concrete filled steel tubular columns, You-Fu Yang; Lin-Hai Han, Journal of Constructional Steel Research, 2006",46.7,Cube 150,CC1-1,343.1,39.014,25,165,165,2.57,82.5,1650,40,40,602
"Experimental behaviour of recycled aggregate concrete filled steel tubular columns, You-Fu Yang; Lin-Hai Han, Journal of Constructional Steel Research, 2006",46.7,Cube 150,CC1-2,343.1,39.014,25,165,165,2.57,82.5,1650,40,40,607
"Experimental behaviour of recycled aggregate concrete filled steel tubular columns, You-Fu Yang; Lin-Hai Han, Journal of Constructional Steel Research, 2006",44.1,Cube 150,CC2-1,343.1,36.622,50,165,165,2.57,82.5,1650,40,40,600
"Experimental behaviour of recycled aggregate concrete filled steel tubular columns, You-Fu Yang; Lin-Hai Han, Journal of Constructional Steel Research, 2006",44.1,Cube 150,CC2-2,343.1,36.622,50,165,165,2.57,82.5,1650,40,40,602
"薄壁钢管混凝土柱轴心受压承载性能研究, 占美森, Unknown, 2007",9.55,cube,Z01,376.6,6.662,0,114,114,1.42,57,500,0,0,376
"薄壁钢管混凝土柱轴心受压承载性能研究, 占美森, Unknown, 2007",9.55,cube,Z02,387.2,6.662,0,114,114,1.94,57,500,0,0,453
"薄壁钢管混凝土柱轴心受压承载性能研究, 占美森, Unknown, 2007",9.55,cube,Z03,331.8,6.662,0,114,114,2.78,57,500,0,0,514
"薄壁钢管混凝土柱轴心受压承载性能研究, 占美森, Unknown, 2007",9.55,cube,Z04,376.6,6.662,0,114,114,1.42,57,800,0,0,359
"薄壁钢管混凝土柱轴心受压承载性能研究, 占美森, Unknown, 2007",9.55,cube,Z05,376.6,6.662,0,114,114,1.42,57,1000,0,0,353
"薄壁钢管混凝土柱轴心受压承载性能研究, 占美森, Unknown, 2007",9.55,cube,Z08,376.6,6.662,0,114,114,1.42,57,1000,0,0,362
"钢管混凝土短斜柱力学性能研究, 郭俊峰, 沈阳建筑大学硕士学位论文, 2011",74.4,cube,ic1-1,380.6,65.164,0,200,200,3.72,100,600,0,0,3458
"钢管混凝土短斜柱力学性能研究, 郭俊峰, 沈阳建筑大学硕士学位论文, 2011",74.4,cube,ic1-2,380.6,65.164,0,200,200,3.72,100,600,0,0,3474
"钢管混凝土短斜柱力学性能研究, 郭俊峰, 沈阳建筑大学硕士学位论文, 2011",74.4,cube,ic2-1,380.6,65.164,0,200,200,3.72,100,600,0,0,3439
"钢管混凝土短斜柱力学性能研究, 郭俊峰, 沈阳建筑大学硕士学位论文, 2011",74.4,cube,ic2-2,380.6,65.164,0,200,200,3.72,100,600,0,0,3227
"Behaviour of steel tubular stub and slender columns filled with concrete using recycled aggregates, E K Mohanraj; S Kandasamy; R Malathy, Journal of the South African Institution of Civil Engineering, 2011",25.03,Cube 150x150x150mm,C2-PC,260,19.554,0,76,76,3,38,900,0,0,264.4
"Behaviour of steel tubular stub and slender columns filled with concrete using recycled aggregates, E K Mohanraj; S Kandasamy; R Malathy, Journal of the South African Institution of Civil Engineering, 2011",28.14,Cube 150x150x150mm,C3-RAC,260,22.27,25,76,76,3,38,900,0,0,265.5
"Behaviour of steel tubular stub and slender columns filled with concrete using recycled aggregates, E K Mohanraj; S Kandasamy; R Malathy, Journal of the South African Institution of Civil Engineering, 2011",25.03,Cube 150x150x150mm,C5-PC,260,19.554,0,89,89,4.8,44.5,350,0,0,599.2
"Behaviour of steel tubular stub and slender columns filled with concrete using recycled aggregates, E K Mohanraj; S Kandasamy; R Malathy, Journal of the South African Institution of Civil Engineering, 2011",28.14,Cube 150x150x150mm,C6-RAC,260,22.27,25,89,89,4.8,44.5,350,0,0,625.8
"钢管砂轻混凝土轴压短柱力学性能研究, 张向冈; 邓大鹏; 杨健辉; 王俊波, Chinese Journal of Applied Mechanics, 2019",24.7,prism,C-0,337,24.7,0,159,159,3.5,79.5,480,0,0,1144
"钢管砂轻混凝土轴压短柱力学性能研究, 张向冈; 邓大鹏; 杨健辉; 王俊波, Chinese Journal of Applied Mechanics, 2019",35.9,prism,C-1,337,35.9,50,159,159,3.5,79.5,480,0,0,1164
"钢管砂轻混凝土轴压短柱力学性能研究, 张向冈; 邓大鹏; 杨健辉; 王俊波, Chinese Journal of Applied Mechanics, 2019",42.4,prism,C-2,337,42.4,100,159,159,3.5,79.5,480,0,0,1078
"Ultra-high Strength Concrete on Eccentrically Loaded Slender Circular Concrete-filled Dual Steel Columns, C. Ibanez; Manuel L. Romero; A. Espinos; J.M. Portoles; V. Albero, Structures, 2017",45,cylinder,NR13,318,45,0,200,200,3,100,3315,50,50,763
"Ultra-high Strength Concrete on Eccentrically Loaded Slender Circular Concrete-filled Dual Steel Columns, C. Ibanez; Manuel L. Romero; A. Espinos; J.M. Portoles; V. Albero, Structures, 2017",40,cylinder,NR14,318,40,0,200,200,3,100,3315,50,50,819
"Ultra-high Strength Concrete on Eccentrically Loaded Slender Circular Concrete-filled Dual Steel Columns, C. Ibanez; Manuel L. Romero; A. Espinos; J.M. Portoles; V. Albero, Structures, 2017",55,cylinder,NR15,318,55,0,200,200,3,100,3315,50,50,886
"Ultra-high Strength Concrete on Eccentrically Loaded Slender Circular Concrete-filled Dual Steel Columns, C. Ibanez; Manuel L. Romero; A. Espinos; J.M. Portoles; V. Albero, Structures, 2017",43,cylinder,NR16,401,43,0,193.7,193.7,6,96.85,3315,50,50,933
"Ultra-high Strength Concrete on Eccentrically Loaded Slender Circular Concrete-filled Dual Steel Columns, C. Ibanez; Manuel L. Romero; A. Espinos; J.M. Portoles; V. Albero, Structures, 2017",42,cylinder,NR17,401,42,0,193.7,193.7,6,96.85,3315,50,50,1000
"Ultra-high Strength Concrete on Eccentrically Loaded Slender Circular Concrete-filled Dual Steel Columns, C. Ibanez; Manuel L. Romero; A. Espinos; J.M. Portoles; V. Albero, Structures, 2017",43,cylinder,NR18,401,43,0,193.7,193.7,6,96.85,3315,50,50,1037
"Ultra-high Strength Concrete on Eccentrically Loaded Slender Circular Concrete-filled Dual Steel Columns, C. Ibanez; Manuel L. Romero; A. Espinos; J.M. Portoles; V. Albero, Structures, 2017",137,cylinder,NR19,400,137,0,200,200,3,100,3315,50,50,1277
"Ultra-high Strength Concrete on Eccentrically Loaded Slender Circular Concrete-filled Dual Steel Columns, C. Ibanez; Manuel L. Romero; A. Espinos; J.M. Portoles; V. Albero, Structures, 2017",143,cylinder,NR20,395,143,0,200,200,3,100,3315,50,50,1311
"Ultra-high Strength Concrete on Eccentrically Loaded Slender Circular Concrete-filled Dual Steel Columns, C. Ibanez; Manuel L. Romero; A. Espinos; J.M. Portoles; V. Albero, Structures, 2017",143,cylinder,NR21,400,143,0,200,200,3,100,3315,50,50,1319
"Ultra-high Strength Concrete on Eccentrically Loaded Slender Circular Concrete-filled Dual Steel Columns, C. Ibanez; Manuel L. Romero; A. Espinos; J.M. Portoles; V. Albero, Structures, 2017",140,cylinder,NR22,390,140,0,193.7,193.7,6,96.85,3315,50,50,1345
"Ultra-high Strength Concrete on Eccentrically Loaded Slender Circular Concrete-filled Dual Steel Columns, C. Ibanez; Manuel L. Romero; A. Espinos; J.M. Portoles; V. Albero, Structures, 2017",148,cylinder,NR23,390,148,0,193.7,193.7,6,96.85,3315,50,50,1414
"Ultra-high Strength Concrete on Eccentrically Loaded Slender Circular Concrete-filled Dual Steel Columns, C. Ibanez; Manuel L. Romero; A. Espinos; J.M. Portoles; V. Albero, Structures, 2017",149,cylinder,NR24,390,149,0,193.7,193.7,6,96.85,3315,50,50,1419
"Mechanical performance of eccentrically loaded pre-stressing concrete filled circular steel tube columns by means of expansive cement, Xu Chang; Cheng-Kui Huang; Ya-Juan Chen, Engineering Structures, 2009",51.07,cube,PT1-1-1,343,43.061,0,165.2,165.2,3.6,82.6,600,13.4,13.4,1674.5
"Mechanical performance of eccentrically loaded pre-stressing concrete filled circular steel tube columns by means of expansive cement, Xu Chang; Cheng-Kui Huang; Ya-Juan Chen, Engineering Structures, 2009",51.07,cube,PT1-1-2,343,43.061,0,165.2,165.2,3.6,82.6,600,55.6,55.6,913.4
"Mechanical performance of eccentrically loaded pre-stressing concrete filled circular steel tube columns by means of expansive cement, Xu Chang; Cheng-Kui Huang; Ya-Juan Chen, Engineering Structures, 2009",51.07,cube,PT1-2-1,343,43.061,0,165.2,165.2,3.6,82.6,1200,13.4,13.4,1540.7
"Mechanical performance of eccentrically loaded pre-stressing concrete filled circular steel tube columns by means of expansive cement, Xu Chang; Cheng-Kui Huang; Ya-Juan Chen, Engineering Structures, 2009",51.07,cube,PT1-2-2,343,43.061,0,165.2,165.2,3.6,82.6,1200,55.6,55.6,792.1
